New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
67,82,Scottie Barnes,-0.071925726,-0.077167193,3.489119499,4.637488706,77,0.870276837,1.276584406,-0.237835839,1.149106491,1.093299834,1.105331551,-0.244409956,-0.119272189,-0.374864619,-1.148369207,34.77748918,1.000027287,1.000031448,0.883420222,1.113675188,1.022265585,0.933388501,-0.035797575,0.727174853,10.21627983,15.31168831,4.818181818,0.818181818,6.649350649,1.077922078,0.792207792,-0.035797575,-0.263727682,-2
34,43,Trey Murphy,-0.092235647,0.070294817,5.235327188,4.632978264,79,0.783282622,-0.310595522,1.433364471,-0.017794304,1.193485148,0.564454155,0.687455503,1.143722878,0.29932619,0.602348924,30.98670886,1.000026764,1.000006981,1.785875941,1.074775685,1.035598423,0.835266172,0.29269741,0.881498312,42.60785262,14.53164557,1.417721519,2.556962025,3.556962025,1.126582278,0.544303797,0.29269741,0.081560539,-0.772151899
49,24,Nicolas Claxton,0.207893831,0.270888428,4.317961024,4.615326518,76,0.551907951,0.065716685,-1.873785523,1.778993849,0.588998901,3.178273372,-2.293873719,-3.004677571,2.619095002,-0.297365494,29.8754386,1.000025373,1.000012782,0,1.13467295,0.955152329,1.309447624,-0.786268596,1.412497463,25.96144647,12.64473684,1.894736842,0,9.236842105,0.855263158,2.486842105,-0.786268596,1.773243532,-1.263157895
96,90,Ja Morant,0.104863479,-0.105648975,2.852965985,4.53299996,61,1.761343777,1.94773181,0.513124827,0.907617516,1.101748625,-0.330158215,-1.14967336,-1.080280472,-0.218735021,-1.680033975,31.93989071,1.000032644,1.000041794,1.288942375,1.105624974,1.023389965,0.67297163,-0.285748196,0.762913192,0.379483313,26.16393443,8.081967213,1.508196721,5.852459016,1.081967213,0.262295082,-0.285748196,-0.188439642,-3.37704918
93,110,Josh Giddey,-0.056423112,-0.168035313,2.949071855,4.517278976,76,1.002514697,1.597692047,-0.021949168,1.473444472,0.317621638,0.187667768,-0.362150971,-0.366956224,0.322438494,-1.568207121,31.14714912,1.000028082,1.000036398,1,1.124487235,0.919036965,0.766912127,-0.100218225,0.886788759,2.44849008,16.57894737,6.171052632,1,7.881578947,0.75,0.407894737,-0.100218225,0.094368251,-2.776315789
68,88,Christian Wood,-0.126457256,-0.099484227,3.478998813,4.453368855,67,1.007338468,0.003441264,0.570347452,1.334219579,-0.652504143,1.591182472,-0.321333815,-0.16418561,0.920677578,-0.974370042,25.94626866,1.000028111,1.000011822,1.319842851,1.11984607,0.789930918,1.021528298,-0.047479199,1.023726735,13.4355911,16.62686567,1.805970149,1.567164179,7.328358209,0.447761194,1.074626866,-0.047479199,0.450594853,-1.805970149
90,85,C.J. McCollum,-0.017896443,-0.088453647,3.018079409,4.452053249,75,1.38825004,1.499219037,1.634432183,0.363014687,0.77537499,0.467848011,-0.272657103,-0.160441924,-1.403428597,-1.43397384,35.31711111,1.000030401,1.00003488,1.894453414,1.087470235,0.979955587,0.817740537,-0.046505496,0.491734754,4.932057842,20.90666667,5.72,2.813333333,4.373333333,0.933333333,0.506666667,-0.046505496,-0.69780381,-2.44
84,87,Markelle Fultz,-0.047804147,-0.098412804,3.083654551,4.45140787,60,0.715250817,1.490850777,-0.742969443,0.151342808,1.791732065,0.264036509,-0.112402948,0.015192678,0.893567284,-1.367753319,29.63361111,1.000026355,1.000034751,0.610645793,1.080413996,1.115214176,0.780766429,-0.000824331,1.017521141,6.157261816,13.95,5.683333333,0.45,3.9,1.45,0.433333333,-0.000824331,0.433374763,-2.316666667
71,54,Deandre Ayton,0.003219725,0.017796157,3.431102467,4.390724526,67,1.135085231,-0.062531761,-1.414953987,1.924181381,-0.275693003,1.103095056,-0.329188496,-0.252066372,2.310730105,-0.959622059,30.37985075,1.000028879,1.000010805,0.247771103,1.139512884,0.840077608,0.932982771,-0.070336287,1.341912197,13.70845648,17.95522388,1.71641791,0.104477612,9.955223881,0.552238806,0.791044776,-0.070336287,1.493399102,-1.791044776
59,79,Kyle Anderson,-0.132908977,-0.062997159,3.714932597,4.335521974,69,0.054560527,1.286509551,-0.491050422,0.73300415,1.201285383,1.326089858,-0.351136043,-0.347423767,0.576258969,-0.620589377,28.35531401,1.000022383,1.000031601,0.746683203,1.099804108,1.036636492,0.973436984,-0.095137988,0.944888711,19.98119771,9.376811594,4.855072464,0.623188406,5.333333333,1.130434783,0.913043478,-0.095137988,0.239572914,-1.492753623
102,101,Giannis Antetokounmpo,0.13048446,-0.154011025,2.634216998,4.334373356,63,2.048607657,1.494288899,-0.328514021,2.252333316,0.51451762,1.138360334,-5.185220364,-6.506212469,2.399999914,-1.700156358,32.11931217,1.000034371,1.000034804,0.834453594,1.150452072,0.945240229,0.93938036,-1.69699001,1.362346213,0.00718144,31.0952381,5.698412698,0.746031746,11.77777778,0.825396825,0.80952381,-1.69699001,1.57239118,-3.904761905
41,52,Cam Johnson,-0.120968172,0.03008837,4.65128256,4.274701814,42,0.887908552,0.039703722,1.349145961,0.376292598,1.320494078,-0.057484501,0.32142549,0.656641683,0.037215914,0.376580746,28.56587302,1.000027393,1.000012381,1.740397565,1.087912864,1.052500995,0.722438256,0.16601146,0.82150081,38.43071739,15.47619048,1.857142857,2.452380952,4.404761905,1.19047619,0.333333333,0.16601146,-0.059044168,-0.880952381
78,64,Klay Thompson,-0.038067026,-0.017765984,3.236012116,4.187209101,69,1.463101659,0.351859271,2.726195573,0.26372288,0.207836564,0.225285394,0.408078619,0.718767886,-1.458870858,-0.951196985,33.02705314,1.000030851,1.000017193,2.484010578,1.084160269,0.904426574,0.773736463,0.182169992,0.479043923,13.86433617,21.86956522,2.362318841,4.362318841,4.144927536,0.710144928,0.420289855,0.182169992,-0.718424105,-1.782608696
57,83,Derrick White,-0.212021222,-0.08826633,3.976659983,4.107144051,82,0.519638586,1.007178339,0.804253785,-0.009462826,0.059007626,1.34993983,0.475871951,0.841521358,-0.099283241,-0.130484068,28.28292683,1.000025179,1.000027295,1.446153328,1.075053421,0.884620157,0.977763685,0.214097195,0.790255914,29.0490662,12.40243902,3.914634146,1.817073171,3.573170732,0.658536585,0.926829268,0.214097195,-0.128993775,-1.158536585
98,103,Franz Wagner,-0.150091655,-0.158443115,2.846854214,4.063447474,80,1.190475429,0.875751252,0.625677578,0.249209598,0.842175496,-0.554227713,0.453342008,0.916737476,0.381043825,-1.21659326,32.60895833,1.000029212,1.000025269,1.349721369,1.083676458,0.988845516,0.632322453,0.23366031,0.900203622,8.954006753,18.5625,3.5375,1.625,4.1125,0.9625,0.2125,0.23366031,0.127149836,-2.0875
73,75,Devin Vassell,-0.120023158,-0.052519916,3.411401429,4.041273756,38,1.184819974,0.890866016,1.554680359,0.148855598,1.203598375,0.304826991,-0.14692616,-0.01768445,-1.099447397,-0.629872327,31.00219298,1.000029178,1.000025502,1.851387069,1.080331083,1.036944309,0.788166363,-0.009375411,0.561316584,19.80944571,18.5,3.578947368,2.710526316,3.894736842,1.131578947,0.447368421,-0.009375411,-0.579975228,-1.5
91,102,Wendell Carter Jr.,-0.181347966,-0.155511954,2.994274154,4.020037877,57,0.861128306,0.32604092,0.409379973,1.667638443,-0.364138564,0.649302696,-0.577911849,-0.574863665,1.048597952,-1.025763723,29.64181287,1.000027232,1.000016795,1.232919685,1.130960835,0.828307117,0.850658822,-0.154293299,1.053007933,12.4847115,15.22807018,2.315789474,1.403508772,8.719298246,0.526315789,0.578947368,-0.154293299,0.533305529,-1.859649123
75,96,PJ Washington,-0.1947106,-0.119832049,3.335697634,3.974294323,73,0.908867005,0.370931119,1.003647565,0.576067367,0.706947717,1.602884423,-0.459243354,-0.473555561,-0.735807519,-0.638596689,32.59680365,1.000027519,1.000017487,1.55382687,1.094572504,0.970849165,1.023651187,-0.127943866,0.64455439,19.64802863,15.67123288,2.397260274,2.04109589,4.904109589,0.904109589,1.082191781,-0.127943866,-0.427816263,-1.506849315
36,63,Al Horford,-0.217457378,-0.016095363,4.996515769,3.973361043,63,0.124089364,0.661874103,1.22525292,1.013620738,-0.544295558,1.420135726,-0.080730199,-0.070423097,0.153413949,1.023154726,30.50952381,1.000022801,1.000021972,1.673494763,1.10915867,0.804331507,0.990498151,-0.023092314,0.848098744,50.39355011,9.777777778,3,2.301587302,6.19047619,0.476190476,0.968253968,-0.023092314,0.002248656,-0.587301587
86,65,Jakob Poeltl,-0.047432804,-0.019823195,3.062943675,3.966533929,72,0.527123748,0.542448008,-1.873785523,1.743634533,0.736538736,1.770120373,-1.587340565,-2.037325366,2.107794618,-0.903590254,26.47384259,1.000025224,1.000020131,0,1.133494221,0.97478719,1.053990005,-0.534667971,1.295459908,14.74515009,12.45833333,2.736111111,0,9.069444444,0.916666667,1.194444444,-0.534667971,1.319721329,-1.736111111
104,119,Jusuf Nurkic,-0.18257777,-0.214409498,2.603045954,3.954228365,52,0.641729894,0.602323231,-0.227061559,1.741129084,0.518369583,1.206623367,-1.399251702,-1.715050091,0.870366466,-1.351182411,26.75929487,1.000025913,1.000021054,0.889238382,1.1334107,0.945752855,0.951764179,-0.450846732,1.012210433,6.463854733,13.34615385,2.865384615,0.826923077,9.057692308,0.826923077,0.846153846,-0.450846732,0.41872254,-2.288461538
65,86,Kevin Huerter,-0.192768518,-0.089323565,3.547061719,3.890220339,75,0.857967904,0.63865056,1.572471177,-0.129262292,1.06967296,-0.105304424,-0.359623286,-0.373638016,0.34564774,-0.34315862,29.37133333,1.000027213,1.000021614,1.860994191,1.071059817,1.019121279,0.713763088,-0.101956106,0.892101396,25.11418765,15.2,2.946666667,2.733333333,3.346666667,1.066666667,0.32,-0.101956106,0.10729805,-1.293333333
107,107,Bojan Bogdanovic,-0.126561025,-0.164572898,2.465006134,3.815993844,59,1.440646174,0.464344251,1.353402977,0.093666064,-0.196281407,-0.988178699,1.179911063,2.01117116,0.468483421,-1.35098771,32.08276836,1.000030716,1.000018927,1.742696373,1.078491299,0.850645843,0.553597992,0.518313818,0.920218699,6.467457073,21.57627119,2.576271186,2.457627119,3.779661017,0.576271186,0.13559322,0.518313818,0.176885074,-2.288135593
87,84,Josh Hart,-0.154393356,-0.0883923,3.062126566,3.741617144,76,0.123923027,0.973964781,-0.257112137,1.454151185,1.256347008,-0.272547265,-0.319169076,-0.280470772,0.78205962,-0.679490578,32.29035088,1.0000228,1.000026783,0.873010934,1.123844079,1.04396419,0.68342302,-0.077724046,0.991996841,18.89141489,9.776315789,3.815789474,0.802631579,7.802631579,1.157894737,0.276315789,-0.077724046,0.363659655,-1.539473684
74,72,De'Anthony Melton,-0.140741454,-0.04730222,3.349114939,3.73875174,77,0.182972638,0.455327289,1.00178816,0.221817617,2.094436905,0.534594408,-0.024227527,0.05980837,-0.727957749,-0.389636801,27.91926407,1.000023155,1.000018788,1.552822783,1.082763326,1.155498669,0.829849218,0.010779856,0.646351216,24.25425403,10.12987013,2.558441558,2.038961039,4.051948052,1.636363636,0.532467532,0.010779856,-0.424389984,-1.324675325
83,113,Jaden McDaniels,-0.273093727,-0.177491415,3.175664024,3.696900328,79,0.473563256,0.050991143,0.359728642,0.144755764,0.783180785,1.409717854,-0.320868632,-0.314189257,0.795831515,-0.521236304,30.58755274,1.000024902,1.000012555,1.206107742,1.080194412,0.980994396,0.988608211,-0.086493956,0.995149252,21.81941612,12.06329114,1.873417722,1.35443038,3.886075949,0.936708861,0.962025316,-0.086493956,0.372173902,-1.417721519
63,78,Michael Porter Jr.,-0.192874911,-0.062921749,3.599996558,3.625902056,62,1.084685141,-0.702152233,1.800640962,0.790749048,-0.130361645,0.362465376,-0.003160509,0.140681113,0.423035914,-0.025905498,28.99704301,1.000028576,1.000000945,1.984206906,1.101729077,0.859418561,0.79862273,0.031814214,0.909815685,30.98396612,17.41935484,1.048387097,3.032258065,5.5,0.596774194,0.467741935,0.031814214,0.150910524,-1.096774194
89,106,Malcolm Brogdon,-0.246416645,-0.159839791,3.020897219,3.602385394,67,0.827694583,0.934523681,0.941449895,0.278903673,0.097560009,-0.303756224,0.517887503,0.926448757,0.308122274,-0.581488175,26.02636816,1.000027031,1.000026175,1.520239847,1.084666332,0.889750776,0.677761301,0.236186137,0.883511751,20.70464337,14.92537313,3.701492537,1.970149254,4.179104478,0.671641791,0.268656716,0.236186137,0.086426915,-1.462686567
82,74,Tyrese Maxey,-0.144177201,-0.051523327,3.177730061,3.580013005,60,1.339346983,0.874194367,1.520305553,-0.369065269,0.492387135,-1.003319291,0.43299301,0.8578824,0.293170518,-0.402282944,33.59472222,1.000030107,1.000025245,1.832824518,1.063065807,0.942295065,0.550851288,0.218352572,0.880089268,24.02027664,20.3,3.533333333,2.666666667,2.933333333,0.816666667,0.133333333,0.218352572,0.078160778,-1.333333333
119,142,Kyle Kuzma,-0.173223315,-0.297798059,1.927903965,3.546990212,64,1.411703548,0.946005712,1.387660155,1.309586978,-0.241493463,0.321297017,-0.711257113,-0.744850255,-0.876512622,-1.619086247,34.98125,1.000030542,1.000026352,1.761195404,1.119024924,0.844628943,0.791154244,-0.198505461,0.612346745,1.507130726,21.203125,3.734375,2.5,7.234375,0.5625,0.453125,-0.198505461,-0.488198661,-2.96875
95,118,Bruce Brown,-0.282555391,-0.202048054,2.855527299,3.532574823,80,0.399376985,0.805107571,0.13144261,0.243586264,1.113268506,0.78491992,-0.221425222,-0.168354826,0.276298188,-0.677047524,28.49375,1.000024456,1.00002418,1.082832253,1.083489,1.024923051,0.875261584,-0.048563579,0.876227162,18.93661598,11.5375,3.35,1.1375,4.1,1.0875,0.6375,-0.048563579,0.068866755,-1.5375
105,91,Spencer Dinwiddie,-0.132539176,-0.108863356,2.50410948,3.507014487,79,1.076035621,1.66885469,1.216555504,-0.090878174,0.571308017,-0.165341697,0.134447963,0.477027482,-0.903967436,-1.002905007,34.49831224,1.000028524,1.000037495,1.668798119,1.07233938,0.952797995,0.702871531,0.119295233,0.60606229,12.90764068,17.32911392,6.518987342,2.291139241,3.417721519,0.848101266,0.303797468,0.119295233,-0.499755591,-1.835443038
109,98,Anfernee Simons,-0.121691487,-0.13010027,2.246141981,3.445403668,62,1.40072531,1.06102063,2.083705338,-0.589165009,0.114387529,-0.491011274,0.735913796,1.242636072,-0.870172653,-1.199261687,35.00994624,1.000030476,1.000028125,2.137062948,1.055728619,0.891990212,0.643790753,0.318423946,0.613797975,9.274673388,21.06451613,4.080645161,3.419354839,2.596774194,0.677419355,0.225806452,0.318423946,-0.485519552,-2.064516129
111,143,Zach Collins,-0.313151347,-0.298009067,2.184833761,3.371088387,63,0.40885819,0.598625628,-0.170952821,1.070973505,-0.160615077,1.077417064,-0.245759303,-0.180950593,0.792541199,-1.186254626,22.86693122,1.000024513,1.000020997,0.919537354,1.111070567,0.855392381,0.928324443,-0.051839638,0.994396093,9.515328445,11.6031746,2.857142857,0.873015873,6.380952381,0.587301587,0.777777778,-0.051839638,0.370137278,-2.047619048
99,120,Aaron Gordon,-0.311511807,-0.214802572,2.767090771,3.320023584,68,0.975069104,0.65551682,-0.159726085,1.12309114,0.434442613,1.022637996,-2.419220085,-3.093583278,1.68821208,-0.552932813,30.22181373,1.000027917,1.000021874,0.925599842,1.112807947,0.934583706,0.918386794,-0.809392264,1.199416729,21.23297119,16.30882353,2.985294118,0.882352941,6.558823529,0.794117647,0.75,-0.809392264,0.985226806,-1.441176471
103,123,Cole Anthony,-0.305547409,-0.219677047,2.612378792,3.263396063,60,0.600145661,1.007827041,0.251728239,0.536051787,-0.067917017,0.493995715,0.724191723,1.222701572,-0.282627087,-0.651017271,25.86305556,1.000025663,1.000027305,1.147787036,1.093238555,0.867728802,0.822484077,0.313239141,0.748288186,19.41822454,13.01666667,3.916666667,1.25,4.8,0.616666667,0.516666667,0.313239141,-0.219574947,-1.516666667
80,99,John Collins,-0.272937609,-0.13623218,3.199646123,3.252915633,71,0.612288257,-0.529986641,-0.038103803,1.108057756,-0.14700651,1.51801622,0.019759229,0.209293769,0.709891125,-0.05326951,29.99530516,1.000025736,1.000003599,0.991276424,1.112306798,0.857203433,1.00825497,0.049659821,0.975477346,30.47768052,13.11267606,1.197183099,0.985915493,6.507042254,0.591549296,1.028169014,0.049659821,0.319478884,-1.112676056
124,108,Marcus Smart,-0.119987959,-0.166296113,1.82309463,3.206536319,61,0.397547279,1.616763895,0.865879233,-0.250575418,1.916010102,0.090427855,-0.289416283,-0.262773796,-1.140100344,-1.383441689,32.07404372,1.000024445,1.000036692,1.479431348,1.067015754,1.131753316,0.749271518,-0.073121203,0.552011053,5.866997523,11.52459016,6.262295082,1.885245902,3.131147541,1.524590164,0.37704918,-0.073121203,-0.596211965,-2.344262295
85,92,Kentavious Caldwell-Pope,-0.239598549,-0.109145591,3.065180355,3.150581292,76,0.291923328,0.376639699,0.766988375,-0.494472619,1.831673083,0.342257696,0.104608292,0.274074556,-0.069036561,-0.085400937,31.33179825,1.00002381,1.000017575,1.426029838,1.05888526,1.120529597,0.794956789,0.066508789,0.797179432,29.88318878,10.81578947,2.407894737,1.776315789,2.736842105,1.473684211,0.460526316,0.066508789,-0.113681671,-1.131578947
110,58,Rudy Gobert,-0.018671889,0.004832691,2.226227474,3.136848432,70,0.650213077,-0.481398839,-1.873785523,2.227337442,0.4496695,1.99388728,-2.069632431,-2.585732575,2.240557925,-0.910620958,30.69214286,1.000025964,1.000004348,0,1.149618816,0.936610127,1.094584288,-0.67730433,1.325849662,14.61506887,13.41428571,1.242857143,0,11.62857143,0.8,1.357142857,-0.67730433,1.432429146,-1.742857143
113,115,Kyle Lowry,-0.223561158,-0.194797741,2.09689465,3.134794368,55,0.347313526,1.352677186,0.919600348,0.239486401,1.005174249,0.105819294,0.393570044,0.732727409,-1.22884668,-1.037899718,31.23121212,1.000024143,1.000032621,1.508440993,1.083352328,1.010537677,0.752063729,0.185800753,0.531696861,12.2601728,11.18181818,5.109090909,1.945454545,4.090909091,1.036363636,0.381818182,0.185800753,-0.631136547,-1.872727273
100,100,Herb Jones,-0.249537132,-0.145176599,2.732483207,3.134766151,66,0.133570569,0.401549868,-0.200669489,0.232634146,1.974483961,0.782373193,-0.243047803,-0.165348402,0.053871706,-0.402282944,29.55353535,1.000022858,1.000017959,0.903490219,1.083123903,1.13953512,0.874799574,-0.047781632,0.82531335,24.02027664,9.833333333,2.454545455,0.848484848,4.075757576,1.560606061,0.636363636,-0.047781632,-0.050358248,-1.333333333
66,57,Delon Wright,-0.149057276,0.00524866,3.51184852,3.133359694,50,-0.343816423,0.995631438,-0.235591178,0.004249784,2.398513578,-0.034078273,0.215285974,0.401783277,0.133164794,0.378488826,24.423,1.000019988,1.000027117,0.884632349,1.075510541,1.195965728,0.726684456,0.099724813,0.843463677,38.46602046,7.38,3.88,0.82,3.6,1.84,0.34,0.099724813,-0.00855012,-0.88
140,136,Cade Cunningham,-0.104696909,-0.274798506,1.442264914,3.109063711,12,1.307576629,1.561234977,0.42257805,1.006334925,0.53449319,0.659787525,0.360228281,0.757461194,-2.743169866,-1.666798797,33.34861111,1.000029916,1.000035836,1.240046706,1.108915792,0.947898613,0.852560909,0.192233814,0.185065627,0.624358943,19.91666667,6,1.416666667,6.166666667,0.833333333,0.583333333,0.192233814,-1.129656747,-3.25
143,145,Jordan Poole,-0.163079645,-0.302857493,1.427448435,3.067577492,82,1.349659872,1.187971671,1.47537819,-0.489821425,0.366633644,-0.356316276,0.961004545,1.697950195,-1.426932728,-1.640129057,29.97703252,1.000030169,1.000030082,1.808563539,1.059040311,0.925559569,0.668226211,0.436847533,0.486354617,1.117799214,20.42682927,4.5,2.609756098,2.743902439,0.768292683,0.256097561,0.436847533,-0.706577519,-3.073170732
72,40,Clint Capela,-0.04308511,0.106082502,3.426392595,2.947641854,65,0.462751356,-0.911293856,-1.873785523,2.124058622,0.157288337,1.800079105,-1.086135755,-1.380356191,2.274679568,0.478750741,26.61820513,1.000024837,0.999997721,0,1.14617594,0.897699527,1.059424916,-0.363795507,1.333660166,40.32105415,11.98461538,0.892307692,0,11.03076923,0.692307692,1.215384615,-0.363795507,1.461953839,-0.830769231
92,73,Onyeka Okongwu,-0.1901956,-0.049179885,2.968716886,2.844436375,80,0.142719101,-0.747366783,-1.582743046,1.300502015,0.179198785,1.967910314,-0.132881758,-0.00943005,1.717097748,0.124280511,23.10729167,1.000022913,1.000000248,0.157164253,1.11872207,0.900615408,1.089871722,-0.007228507,1.206028709,33.7626893,9.8875,1.0125,0.05,7.2,0.7,1.3375,-0.007228507,1.007239243,-1.0125
130,117,Jonas Valanciunas,-0.208710953,-0.200460404,1.628696236,2.787314952,79,0.734712238,-0.021079683,-0.695445363,1.967050684,-1.567163188,0.830822575,0.196935092,0.479832796,1.341482597,-1.158618716,24.91540084,1.000026472,1.000011444,0.636309011,1.140941964,0.668206482,0.883588934,0.120024873,1.120049742,10.02664467,14.11392405,1.772151899,0.481012658,10.17721519,0.253164557,0.658227848,0.120024873,0.732052505,-2.012658228
106,104,Immanuel Quickley,-0.279853068,-0.158810409,2.50380327,2.756824729,81,0.827694583,0.841175419,1.032276996,0.270651749,0.898647254,-0.760932636,0.151514493,0.430203956,-0.50420313,-0.253021459,28.93806584,1.000027031,1.000024736,1.569286892,1.084391248,0.996360877,0.59482344,0.107116806,0.697569041,26.78189439,14.92592593,3.444444444,2.074074074,4.160493827,0.987654321,0.172839506,0.107116806,-0.324090852,-1.234567901
141,95,Terry Rozier,-0.099235954,-0.118560551,1.438525212,2.683935104,63,1.403220364,1.341065415,1.482738663,0.248585583,1.289400005,-0.365406328,0.083081619,0.361111012,-2.798750217,-1.245409892,35.2537037,1.000030491,1.000032442,1.812538228,1.083655656,1.048362941,0.666577155,0.08914628,0.172343187,8.420844936,21.0952381,5.063492063,2.619047619,4.111111111,1.174603175,0.253968254,0.08914628,-1.144868656,-2.126984127
94,68,Robert Williams,-0.168926267,-0.024737338,2.869474467,2.668795081,35,-0.215570649,-0.300670377,-1.873785523,1.582655002,-0.031224739,2.012613817,-0.611015874,-0.764445268,2.105793423,0.200679386,23.53095238,1.000020759,1.000007134,0,1.128127849,0.872611875,1.09798153,-0.203601968,1.295001831,35.17621193,7.971428571,1.428571429,0,8.342857143,0.628571429,1.371428571,-0.203601968,1.318048504,-0.971428571
117,97,Mike Conley,-0.194535307,-0.12378283,1.98140423,2.658220614,67,0.452272129,1.707582217,0.980802039,-0.507991623,1.117530968,-0.571536647,0.232886764,0.510605178,-0.753325235,-0.676816384,30.27313433,1.000024774,1.000038092,1.541490183,1.058434594,1.025490307,0.629182383,0.128028525,0.640544554,18.94089251,11.91044776,6.71641791,2.014925373,2.71641791,1.089552239,0.208955224,0.128028525,-0.435440258,-1.537313433
120,109,Donte DiVincenzo,-0.240698331,-0.167275687,1.914851796,2.614101401,72,0.061546678,0.861933893,1.040283897,0.421712737,1.612861348,-0.966413945,0.042539974,0.14476236,-0.460363182,-0.699249605,26.30856481,1.000022425,1.000025056,1.573610655,1.089426978,1.091409746,0.557546407,0.032875714,0.707604082,18.52583579,9.416666667,3.5,2.083333333,4.513888889,1.347222222,0.138888889,0.032875714,-0.303830338,-1.555555556
138,152,Gordon Hayward,-0.3481276,-0.319983948,1.44912939,2.581037453,50,0.797920272,1.073475715,0.02346246,0.331679521,0.551169059,-0.426408271,0.094762838,0.357744796,0.134975859,-1.131908063,31.53766667,1.000026852,1.000028317,1.024522484,1.086425654,0.950117867,0.655510594,0.088270754,0.843878233,10.52084191,14.66,4.12,1.04,4.3,0.84,0.24,0.088270754,-0.007586323,-1.98
125,93,Tre Jones,-0.173785109,-0.116167271,1.797232482,2.570336464,68,0.580850577,1.682542308,-0.438787772,0.005747156,1.543559071,-1.009943857,0.41397846,0.766243365,-0.207609479,-0.773103982,29.17156863,1.000025547,1.000037706,0.77490527,1.075560457,1.082186877,0.549649504,0.194517987,0.765459848,17.15939113,12.86764706,6.588235294,0.661764706,3.602941176,1.308823529,0.132352941,0.194517987,-0.182971341,-1.617647059
161,199,Russell Westbrook,-0.235112719,-0.42350065,0.848729726,2.537288385,73,0.930490806,1.858989335,0.219200279,0.88887019,1.015333673,0.318246269,-1.693079214,-2.090410482,-1.000762954,-1.688558659,29.12123288,1.000027649,1.000040426,1.130221791,1.105000018,1.011889711,0.790600798,-0.548474988,0.583905626,0.221760642,15.87671233,7.547945205,1.219178082,5.794520548,1.04109589,0.452054795,-0.548474988,-0.539926486,-3.493150685
108,122,Bogdan Bogdanovic,-0.351517497,-0.218351596,2.324144601,2.52823729,54,0.721238947,0.562038818,1.549347211,-0.294998099,0.440091464,-0.057484501,0.118222843,0.279357647,-0.510219392,-0.204092689,27.9345679,1.000026391,1.000020433,1.848507145,1.065534891,0.935335465,0.722438256,0.067882879,0.696191908,27.6871685,14,2.777777778,2.703703704,3.055555556,0.796296296,0.333333333,0.067882879,-0.32685542,-1.203703704
160,180,Jordan Clarkson,-0.263888182,-0.389231148,0.876243673,2.511911645,61,1.382594585,1.166499625,1.420583585,0.213069199,-0.313725758,-0.551246635,0.175250812,0.524308353,-0.981113769,-1.635667972,32.59562842,1.000030367,1.000029751,1.778974205,1.082471691,0.835016142,0.63286326,0.131592612,0.588403359,1.200337678,20.83606557,4.426229508,2.540983607,4.032786885,0.540983607,0.213114754,0.131592612,-0.531843762,-3.049180328
126,129,Royce O'Neale,-0.353514839,-0.260068077,1.786814267,2.416686594,76,-0.045574305,0.942308109,1.093042232,0.631788011,0.588998901,0.80106401,-0.189592722,-0.187325402,-1.405347643,-0.629872327,31.69692982,1.000021781,1.000026295,1.602100394,1.096429993,0.955152329,0.878190336,-0.053497675,0.491295481,19.80944571,8.828947368,3.723684211,2.144736842,5.052631579,0.855263158,0.644736842,-0.053497675,-0.698521929,-1.5
128,144,Austin Reaves,-0.392248407,-0.300816717,1.726082497,2.414699275,64,0.599979324,0.808675434,0.348833,-0.318883994,-0.401511409,-0.191680897,0.721036366,1.301315022,0.848251449,-0.688616778,28.79947917,1.000025662,1.000024235,1.200224046,1.064738637,0.823333473,0.698093251,0.333685875,1.007148267,18.72256306,13.015625,3.359375,1.34375,3.015625,0.515625,0.296875,0.333685875,0.404828294,-1.546875
88,112,Keegan Murray,-0.374118827,-0.17728191,3.036745247,2.386475828,80,0.49235933,-0.500146335,1.44775613,0.471926859,0.351203227,0.515514611,-0.098432534,-0.052217523,-0.29370546,0.650269419,29.77166667,1.000025015,1.000004059,1.793647502,1.091100903,0.923506062,0.82638789,-0.018357189,0.745752327,43.49447175,12.2,1.225,2.575,4.6375,0.7625,0.525,-0.018357189,-0.22492739,-0.75
97,62,Gary Trent,-0.178965909,-0.015046074,2.848263298,2.374813852,66,1.082356424,-0.148744297,1.399855716,-0.572302177,1.998798532,-0.556067567,0.327271415,0.680694885,-1.156354195,0.473449446,32.08964646,1.000028562,1.000009476,1.767781062,1.056290754,1.142770946,0.631988679,0.172267507,0.548290518,40.22297024,17.39393939,1.606060606,2.515151515,2.621212121,1.575757576,0.212121212,0.172267507,-0.60266157,-0.833333333
118,89,Kelly Oubre,-0.202788645,-0.103622388,1.943312529,2.345595473,48,1.335188559,-0.610620338,1.18216098,0.681063772,1.734730325,0.083772234,-0.48120127,-0.38061786,-1.579498789,-0.402282944,32.24027778,1.000030082,1.000002356,1.650224921,1.098072637,1.107628284,0.7480641,-0.103771508,0.451431978,24.02027664,20.25,1.125,2.25,5.1875,1.416666667,0.375,-0.103771508,-0.762394572,-1.333333333
